,date,open,high,low,close,volume
3818,2021-04-16 11:25:00+05:30,1933.95,1935.0,1933.1,1934.0,30975
3819,2021-04-16 11:30:00+05:30,1933.95,1934.3,1930.35,1930.4,48520
3820,2021-04-16 11:35:00+05:30,1930.55,1932.75,1930.1,1931.0,57955
3821,2021-04-16 11:40:00+05:30,1931.0,1931.9,1930.55,1930.7,37074
3822,2021-04-16 11:45:00+05:30,1930.7,1931.0,1929.0,1930.3,68457
3823,2021-04-16 11:50:00+05:30,1930.75,1934.9,1929.8,1933.2,76383
3824,2021-04-16 11:55:00+05:30,1933.2,1934.35,1931.25,1931.55,31364
3825,2021-04-16 12:00:00+05:30,1931.5,1931.75,1930.0,1930.45,37834
3826,2021-04-16 12:05:00+05:30,1930.1,1934.5,1929.9,1933.4,62220
3827,2021-04-16 12:10:00+05:30,1934.1,1934.9,1932.5,1934.7,54763
3828,2021-04-16 12:15:00+05:30,1934.9,1936.0,1931.5,1934.8,74204
3829,2021-04-16 12:20:00+05:30,1934.75,1937.5,1934.35,1937.0,110547
3830,2021-04-16 12:25:00+05:30,1937.0,1941.05,1936.0,1937.35,214429
3831,2021-04-16 12:30:00+05:30,1937.9,1939.75,1936.5,1939.55,94477
3832,2021-04-16 12:35:00+05:30,1939.6,1939.85,1936.0,1936.25,91058
3833,2021-04-16 12:40:00+05:30,1936.25,1937.4,1936.0,1936.0,48179
3834,2021-04-16 12:45:00+05:30,1936.1,1938.0,1936.0,1938.0,69013
3835,2021-04-16 12:50:00+05:30,1938.0,1939.75,1936.4,1936.9,52162
3836,2021-04-16 12:55:00+05:30,1936.95,1936.95,1934.0,1934.45,83578
3837,2021-04-16 13:00:00+05:30,1934.1,1935.9,1934.0,1935.7,42177
3838,2021-04-16 13:05:00+05:30,1935.65,1935.95,1934.0,1934.5,33916
3839,2021-04-16 13:10:00+05:30,1934.5,1936.9,1932.8,1935.9,58894
3840,2021-04-16 13:15:00+05:30,1935.8,1936.8,1935.1,1935.65,60193
3841,2021-04-16 13:20:00+05:30,1935.7,1935.8,1933.45,1933.6,30820
3842,2021-04-16 13:25:00+05:30,1933.6,1934.85,1931.3,1932.1,58190
3843,2021-04-16 13:30:00+05:30,1932.15,1936.0,1931.25,1935.15,65009
3844,2021-04-16 13:35:00+05:30,1935.1,1935.8,1935.0,1935.5,34046
3845,2021-04-16 13:40:00+05:30,1935.5,1936.95,1933.8,1934.1,42963
3846,2021-04-16 13:45:00+05:30,1934.1,1935.0,1933.1,1935.0,41397
3847,2021-04-16 13:50:00+05:30,1935.0,1937.45,1935.0,1935.75,56507
3848,2021-04-16 13:55:00+05:30,1935.75,1936.85,1934.95,1935.75,51600
3849,2021-04-16 14:00:00+05:30,1935.75,1936.2,1934.0,1936.0,48446
3850,2021-04-16 14:05:00+05:30,1936.0,1936.6,1934.0,1936.1,56397
3851,2021-04-16 14:10:00+05:30,1936.15,1939.0,1935.0,1936.8,65181
3852,2021-04-16 14:15:00+05:30,1936.75,1939.3,1936.6,1938.15,48268
3853,2021-04-16 14:20:00+05:30,1938.15,1945.65,1936.35,1945.5,200372
3854,2021-04-16 14:25:00+05:30,1945.55,1949.3,1940.6,1943.05,406935
3855,2021-04-16 14:30:00+05:30,1943.05,1945.0,1938.1,1939.05,176705
3856,2021-04-16 14:35:00+05:30,1939.25,1949.65,1939.15,1945.4,190746
3857,2021-04-16 14:40:00+05:30,1945.35,1947.9,1941.15,1942.45,131726
3858,2021-04-16 14:45:00+05:30,1942.4,1943.8,1938.85,1939.4,97136
3859,2021-04-16 14:50:00+05:30,1939.4,1939.4,1935.3,1938.15,109342
3860,2021-04-16 14:55:00+05:30,1938.0,1938.4,1934.4,1937.6,68251
3861,2021-04-16 15:00:00+05:30,1937.6,1937.8,1931.55,1933.7,113046
3862,2021-04-16 15:05:00+05:30,1933.7,1935.55,1931.7,1934.85,117264
3863,2021-04-16 15:10:00+05:30,1934.9,1936.0,1933.1,1934.9,140782
3864,2021-04-16 15:15:00+05:30,1934.9,1934.95,1931.0,1931.1,162287
3865,2021-04-16 15:20:00+05:30,1931.15,1932.6,1927.85,1928.9,190990
3866,2021-04-16 15:25:00+05:30,1928.85,1929.5,1926.55,1928.5,123857
3867,2021-04-19 09:15:00+05:30,1904.0,1915.9,1898.2,1902.55,502988
3868,2021-04-19 09:20:00+05:30,1902.0,1902.0,1892.5,1899.3,311224
3869,2021-04-19 09:25:00+05:30,1898.85,1904.75,1896.55,1903.05,228748
3870,2021-04-19 09:30:00+05:30,1903.0,1903.25,1898.0,1901.0,178888
3871,2021-04-19 09:35:00+05:30,1901.15,1903.9,1898.65,1900.05,158462
3872,2021-04-19 09:40:00+05:30,1899.35,1904.75,1897.5,1903.0,144883
3873,2021-04-19 09:45:00+05:30,1903.6,1906.95,1901.4,1905.3,130132
3874,2021-04-19 09:50:00+05:30,1905.2,1906.25,1900.0,1900.3,103484
3875,2021-04-19 09:55:00+05:30,1900.2,1901.55,1899.0,1900.0,155382
3876,2021-04-19 10:00:00+05:30,1900.1,1903.0,1898.0,1902.65,132156
3877,2021-04-19 10:05:00+05:30,1902.65,1905.75,1901.0,1903.25,57313
3878,2021-04-19 10:10:00+05:30,1903.25,1906.0,1902.05,1905.95,67562
3879,2021-04-19 10:15:00+05:30,1905.85,1906.0,1901.3,1901.7,46451
3880,2021-04-19 10:20:00+05:30,1901.7,1903.95,1900.0,1902.1,56625
3881,2021-04-19 10:25:00+05:30,1902.05,1904.45,1901.6,1903.05,46914
3882,2021-04-19 10:30:00+05:30,1903.0,1906.0,1901.5,1905.25,64247
3883,2021-04-19 10:35:00+05:30,1905.4,1911.0,1905.25,1910.3,203937
3884,2021-04-19 10:40:00+05:30,1910.45,1911.0,1908.0,1908.45,101281
3885,2021-04-19 10:45:00+05:30,1908.5,1912.0,1906.8,1910.5,288483
3886,2021-04-19 10:50:00+05:30,1910.55,1910.85,1909.0,1909.95,122084
3887,2021-04-19 10:55:00+05:30,1909.75,1910.5,1908.0,1909.75,93489
3888,2021-04-19 11:00:00+05:30,1910.05,1911.1,1908.2,1910.0,104196
3889,2021-04-19 11:05:00+05:30,1910.05,1910.7,1910.0,1910.05,53911
3890,2021-04-19 11:10:00+05:30,1910.0,1910.35,1903.4,1904.0,119486
3891,2021-04-19 11:15:00+05:30,1903.15,1903.85,1900.05,1901.2,168488
3892,2021-04-19 11:20:00+05:30,1901.2,1903.25,1901.1,1902.2,44637
3893,2021-04-19 11:25:00+05:30,1902.35,1902.6,1901.0,1901.85,58919
3894,2021-04-19 11:30:00+05:30,1901.9,1902.05,1900.5,1901.4,78472
3895,2021-04-19 11:35:00+05:30,1901.3,1902.0,1898.6,1902.0,204850
3896,2021-04-19 11:40:00+05:30,1902.0,1902.2,1901.0,1902.0,42317
3897,2021-04-19 11:45:00+05:30,1902.0,1903.75,1901.1,1902.35,41366
3898,2021-04-19 11:50:00+05:30,1902.35,1902.5,1900.1,1901.3,38262
3899,2021-04-19 11:55:00+05:30,1901.2,1902.7,1900.1,1901.7,40473
3900,2021-04-19 12:00:00+05:30,1901.7,1902.0,1900.05,1901.6,45171
3901,2021-04-19 12:05:00+05:30,1901.6,1902.3,1901.0,1902.0,40072
3902,2021-04-19 12:10:00+05:30,1902.15,1902.15,1899.1,1900.05,113726
3903,2021-04-19 12:15:00+05:30,1900.0,1900.5,1896.4,1898.3,165815
3904,2021-04-19 12:20:00+05:30,1898.4,1898.4,1895.0,1896.5,108610
3905,2021-04-19 12:25:00+05:30,1896.4,1896.4,1890.0,1893.0,198762
3906,2021-04-19 12:30:00+05:30,1893.0,1896.35,1892.05,1896.25,85252
3907,2021-04-19 12:35:00+05:30,1896.3,1898.15,1895.4,1896.75,57542
3908,2021-04-19 12:40:00+05:30,1896.75,1898.75,1895.15,1898.0,96520
3909,2021-04-19 12:45:00+05:30,1898.0,1899.7,1896.05,1896.5,78222
3910,2021-04-19 12:50:00+05:30,1896.5,1897.9,1893.75,1897.9,81106
3911,2021-04-19 12:55:00+05:30,1897.95,1902.0,1897.9,1901.55,131633
3912,2021-04-19 13:00:00+05:30,1901.55,1904.55,1900.65,1903.2,230667
3913,2021-04-19 13:05:00+05:30,1903.05,1904.0,1901.0,1903.75,87765
3914,2021-04-19 13:10:00+05:30,1903.95,1907.0,1901.65,1905.75,100377
3915,2021-04-19 13:15:00+05:30,1905.75,1905.9,1902.0,1903.25,63138
3916,2021-04-19 13:20:00+05:30,1903.3,1905.05,1901.9,1905.05,62533
3917,2021-04-19 13:25:00+05:30,1905.3,1907.3,1903.9,1905.75,106869
3918,2021-04-19 13:30:00+05:30,1905.75,1908.5,1905.55,1905.95,65639
3919,2021-04-19 13:35:00+05:30,1905.95,1905.95,1903.55,1903.75,61854
3920,2021-04-19 13:40:00+05:30,1903.3,1903.7,1902.0,1903.45,66798
3921,2021-04-19 13:45:00+05:30,1903.45,1904.6,1902.45,1902.9,47917
3922,2021-04-19 13:50:00+05:30,1902.55,1905.35,1902.2,1903.95,64170
3923,2021-04-19 13:55:00+05:30,1903.9,1908.0,1903.0,1905.6,71747
3924,2021-04-19 14:00:00+05:30,1905.6,1909.7,1905.0,1908.05,109211
3925,2021-04-19 14:05:00+05:30,1908.0,1908.05,1904.55,1905.55,69050
3926,2021-04-19 14:10:00+05:30,1905.55,1906.9,1903.4,1903.95,78106
3927,2021-04-19 14:15:00+05:30,1903.95,1904.25,1901.2,1901.95,85159
3928,2021-04-19 14:20:00+05:30,1902.0,1903.0,1900.8,1901.9,67802
3929,2021-04-19 14:25:00+05:30,1901.75,1902.5,1900.15,1901.9,60426
3930,2021-04-19 14:30:00+05:30,1901.85,1903.25,1901.0,1901.15,53389
3931,2021-04-19 14:35:00+05:30,1901.15,1902.5,1901.05,1901.75,55679
3932,2021-04-19 14:40:00+05:30,1901.75,1901.75,1898.65,1899.25,101440
3933,2021-04-19 14:45:00+05:30,1899.4,1901.05,1898.95,1900.0,80907
3934,2021-04-19 14:50:00+05:30,1900.5,1902.15,1898.65,1900.4,107615
3935,2021-04-19 14:55:00+05:30,1900.35,1902.0,1900.35,1901.6,89801
3936,2021-04-19 15:00:00+05:30,1901.6,1903.4,1901.6,1902.1,172646
3937,2021-04-19 15:05:00+05:30,1902.1,1902.1,1900.2,1901.6,143131
3938,2021-04-19 15:10:00+05:30,1901.6,1902.2,1900.0,1901.1,200009
3939,2021-04-19 15:15:00+05:30,1901.55,1902.25,1901.0,1902.05,213556
3940,2021-04-19 15:20:00+05:30,1902.25,1903.35,1900.5,1901.9,213659
3941,2021-04-19 15:25:00+05:30,1901.95,1903.6,1900.8,1903.05,200346
3942,2021-04-20 09:15:00+05:30,1910.5,1916.0,1905.7,1910.0,618037
3943,2021-04-20 09:20:00+05:30,1910.55,1912.75,1908.5,1911.2,167434
3944,2021-04-20 09:25:00+05:30,1911.2,1912.5,1908.0,1911.75,125600
3945,2021-04-20 09:30:00+05:30,1911.5,1916.85,1911.15,1915.0,171648
3946,2021-04-20 09:35:00+05:30,1914.1,1916.0,1909.2,1910.4,114590
3947,2021-04-20 09:40:00+05:30,1911.05,1915.95,1911.05,1913.25,89892
3948,2021-04-20 09:45:00+05:30,1913.1,1914.0,1911.65,1911.7,76261
3949,2021-04-20 09:50:00+05:30,1911.7,1914.0,1910.35,1913.25,75486
3950,2021-04-20 09:55:00+05:30,1913.2,1913.95,1911.0,1911.1,59010
3951,2021-04-20 10:00:00+05:30,1911.1,1912.0,1910.7,1911.0,58641
3952,2021-04-20 10:05:00+05:30,1911.0,1913.55,1909.7,1913.55,86728
3953,2021-04-20 10:10:00+05:30,1913.55,1919.0,1913.4,1916.5,192708
3954,2021-04-20 10:15:00+05:30,1917.0,1918.8,1915.1,1915.8,91911
3955,2021-04-20 10:20:00+05:30,1915.95,1915.95,1912.0,1913.1,70608
3956,2021-04-20 10:25:00+05:30,1913.1,1913.1,1912.05,1912.4,48230
3957,2021-04-20 10:30:00+05:30,1912.4,1913.05,1911.0,1912.2,40042
3958,2021-04-20 10:35:00+05:30,1912.0,1914.7,1912.0,1914.05,49444
3959,2021-04-20 10:40:00+05:30,1914.0,1914.05,1911.15,1912.75,75119
3960,2021-04-20 10:45:00+05:30,1912.75,1912.75,1910.05,1910.1,41347
3961,2021-04-20 10:50:00+05:30,1910.35,1912.3,1908.65,1911.5,94474
3962,2021-04-20 10:55:00+05:30,1911.5,1913.05,1911.35,1912.2,32214
3963,2021-04-20 11:00:00+05:30,1912.2,1912.2,1911.0,1911.3,34868
3964,2021-04-20 11:05:00+05:30,1911.25,1911.3,1907.8,1909.0,73062
3965,2021-04-20 11:10:00+05:30,1908.7,1911.45,1908.0,1911.3,59678
3966,2021-04-20 11:15:00+05:30,1911.3,1911.3,1903.2,1907.65,172697
3967,2021-04-20 11:20:00+05:30,1907.65,1908.0,1906.05,1906.85,45174
3968,2021-04-20 11:25:00+05:30,1906.05,1909.0,1906.05,1908.1,56944
3969,2021-04-20 11:30:00+05:30,1908.7,1910.0,1907.5,1909.45,47095
3970,2021-04-20 11:35:00+05:30,1909.45,1909.6,1907.5,1908.3,56809
3971,2021-04-20 11:40:00+05:30,1908.3,1911.75,1908.3,1911.2,43845
3972,2021-04-20 11:45:00+05:30,1911.5,1912.05,1909.75,1910.0,60896
3973,2021-04-20 11:50:00+05:30,1909.75,1910.0,1908.9,1909.75,33669
3974,2021-04-20 11:55:00+05:30,1910.35,1912.0,1909.9,1910.1,46860
3975,2021-04-20 12:00:00+05:30,1910.1,1911.7,1910.1,1911.05,36556
3976,2021-04-20 12:05:00+05:30,1911.05,1911.05,1909.0,1909.75,29532
3977,2021-04-20 12:10:00+05:30,1909.75,1910.65,1908.2,1908.55,34415
3978,2021-04-20 12:15:00+05:30,1908.55,1911.25,1906.7,1909.15,132306
3979,2021-04-20 12:20:00+05:30,1909.15,1909.2,1907.0,1907.7,56206
3980,2021-04-20 12:25:00+05:30,1907.0,1910.2,1907.0,1910.15,38473
3981,2021-04-20 12:30:00+05:30,1910.15,1911.2,1909.4,1909.95,35738
3982,2021-04-20 12:35:00+05:30,1910.15,1910.55,1908.1,1910.4,47879
3983,2021-04-20 12:40:00+05:30,1910.4,1911.3,1909.65,1910.35,57880
3984,2021-04-20 12:45:00+05:30,1910.35,1913.3,1909.0,1912.9,78497
3985,2021-04-20 12:50:00+05:30,1912.65,1913.1,1911.4,1911.75,44586
3986,2021-04-20 12:55:00+05:30,1911.75,1912.05,1910.25,1910.4,33485
3987,2021-04-20 13:00:00+05:30,1910.4,1910.5,1908.0,1910.25,49771
3988,2021-04-20 13:05:00+05:30,1910.25,1911.85,1909.0,1910.65,42089
3989,2021-04-20 13:10:00+05:30,1910.65,1911.15,1909.55,1909.65,31590
3990,2021-04-20 13:15:00+05:30,1909.65,1910.8,1908.6,1910.0,46657
3991,2021-04-20 13:20:00+05:30,1910.15,1911.2,1909.0,1911.1,52300
3992,2021-04-20 13:25:00+05:30,1911.2,1911.2,1907.0,1907.85,78627
3993,2021-04-20 13:30:00+05:30,1908.0,1910.25,1905.95,1908.35,88565
3994,2021-04-20 13:35:00+05:30,1908.25,1910.1,1907.1,1907.55,77614
3995,2021-04-20 13:40:00+05:30,1907.55,1910.0,1906.5,1909.65,65043
3996,2021-04-20 13:45:00+05:30,1909.55,1909.9,1909.1,1909.1,40086
3997,2021-04-20 13:50:00+05:30,1909.1,1910.0,1908.5,1908.95,32641
3998,2021-04-20 13:55:00+05:30,1908.95,1909.3,1907.5,1908.95,36799
3999,2021-04-20 14:00:00+05:30,1908.95,1909.95,1907.45,1909.95,82526
4000,2021-04-20 14:05:00+05:30,1909.95,1910.25,1907.6,1907.8,51120
4001,2021-04-20 14:10:00+05:30,1907.75,1907.8,1906.0,1906.0,46554
4002,2021-04-20 14:15:00+05:30,1906.05,1909.6,1904.65,1909.45,82348
4003,2021-04-20 14:20:00+05:30,1909.45,1909.45,1903.05,1906.0,87303
4004,2021-04-20 14:25:00+05:30,1906.0,1906.2,1901.9,1904.75,110513
4005,2021-04-20 14:30:00+05:30,1904.0,1905.35,1903.0,1903.0,108078
4006,2021-04-20 14:35:00+05:30,1903.0,1904.6,1901.25,1902.4,124630
4007,2021-04-20 14:40:00+05:30,1902.15,1903.0,1897.7,1899.55,138291
4008,2021-04-20 14:45:00+05:30,1899.55,1899.9,1894.0,1895.1,155939
4009,2021-04-20 14:50:00+05:30,1894.9,1897.75,1890.9,1891.0,100503
4010,2021-04-20 14:55:00+05:30,1891.5,1895.5,1890.5,1894.3,118937
4011,2021-04-20 15:00:00+05:30,1894.1,1902.2,1893.25,1901.4,413146
4012,2021-04-20 15:05:00+05:30,1901.1,1902.75,1897.05,1900.35,378140
4013,2021-04-20 15:10:00+05:30,1900.4,1902.0,1899.55,1901.8,385278
4014,2021-04-20 15:15:00+05:30,1903.0,1906.45,1902.65,1904.05,397662
4015,2021-04-20 15:20:00+05:30,1904.1,1904.35,1900.0,1901.9,385745
4016,2021-04-20 15:25:00+05:30,1901.9,1905.3,1900.0,1905.0,312445
4017,2021-04-22 09:15:00+05:30,1892.25,1894.05,1878.25,1882.15,313873
4018,2021-04-22 09:20:00+05:30,1883.5,1890.0,1881.7,1885.7,188564
4019,2021-04-22 09:25:00+05:30,1885.8,1886.4,1881.65,1884.85,166340
4020,2021-04-22 09:30:00+05:30,1884.65,1886.0,1882.1,1884.45,116370
4021,2021-04-22 09:35:00+05:30,1883.85,1884.5,1880.25,1882.35,117607
4022,2021-04-22 09:40:00+05:30,1882.35,1889.0,1881.0,1887.9,134822
4023,2021-04-22 09:45:00+05:30,1887.95,1893.35,1887.4,1890.25,119806
4024,2021-04-22 09:50:00+05:30,1890.0,1894.8,1888.2,1891.4,100626
4025,2021-04-22 09:55:00+05:30,1891.4,1894.0,1890.0,1891.3,79980
4026,2021-04-22 10:00:00+05:30,1891.3,1893.15,1888.2,1888.55,167924
4027,2021-04-22 10:05:00+05:30,1888.1,1889.7,1886.0,1888.45,105392
4028,2021-04-22 10:10:00+05:30,1888.45,1890.65,1887.9,1890.3,63175
4029,2021-04-22 10:15:00+05:30,1890.0,1893.45,1890.0,1890.8,70813
4030,2021-04-22 10:20:00+05:30,1890.8,1891.85,1889.3,1891.75,77045
4031,2021-04-22 10:25:00+05:30,1891.75,1893.55,1891.05,1892.4,59650
4032,2021-04-22 10:30:00+05:30,1892.9,1896.65,1892.05,1893.85,105747
4033,2021-04-22 10:35:00+05:30,1893.85,1899.0,1893.0,1897.7,104977
4034,2021-04-22 10:40:00+05:30,1897.35,1901.15,1894.0,1896.0,125439
4035,2021-04-22 10:45:00+05:30,1896.4,1897.85,1894.1,1894.7,53176
4036,2021-04-22 10:50:00+05:30,1894.5,1896.5,1893.1,1896.2,71698
4037,2021-04-22 10:55:00+05:30,1896.3,1896.5,1892.0,1892.7,55928
4038,2021-04-22 11:00:00+05:30,1892.7,1892.85,1890.55,1892.5,90371
4039,2021-04-22 11:05:00+05:30,1892.5,1893.7,1890.75,1893.7,60839
4040,2021-04-22 11:10:00+05:30,1893.85,1895.0,1892.9,1894.5,57009
4041,2021-04-22 11:15:00+05:30,1894.45,1895.5,1894.0,1895.15,28435
4042,2021-04-22 11:20:00+05:30,1895.15,1895.7,1891.05,1891.65,60892
4043,2021-04-22 11:25:00+05:30,1891.8,1894.0,1891.0,1892.3,63067
4044,2021-04-22 11:30:00+05:30,1892.75,1896.6,1892.55,1895.6,48666
4045,2021-04-22 11:35:00+05:30,1895.6,1897.95,1895.0,1897.25,68113
4046,2021-04-22 11:40:00+05:30,1897.3,1902.35,1895.9,1901.85,98095
4047,2021-04-22 11:45:00+05:30,1901.75,1908.0,1901.5,1907.0,180926
4048,2021-04-22 11:50:00+05:30,1907.4,1909.6,1905.05,1906.9,120148
4049,2021-04-22 11:55:00+05:30,1907.0,1907.0,1902.6,1905.65,70706
4050,2021-04-22 12:00:00+05:30,1905.65,1906.2,1900.25,1900.4,59780
4051,2021-04-22 12:05:00+05:30,1900.1,1905.5,1897.95,1905.5,93746
4052,2021-04-22 12:10:00+05:30,1905.5,1907.0,1902.55,1904.2,68704
4053,2021-04-22 12:15:00+05:30,1904.5,1906.0,1901.25,1901.6,40054
4054,2021-04-22 12:20:00+05:30,1901.6,1904.25,1900.0,1902.5,60564
4055,2021-04-22 12:25:00+05:30,1902.8,1902.8,1897.05,1898.55,66089
4056,2021-04-22 12:30:00+05:30,1898.0,1902.05,1896.3,1902.0,66574
4057,2021-04-22 12:35:00+05:30,1902.0,1902.45,1899.25,1900.45,56775
4058,2021-04-22 12:40:00+05:30,1900.5,1901.5,1899.05,1900.25,43635
4059,2021-04-22 12:45:00+05:30,1900.85,1903.5,1899.45,1903.1,53980
4060,2021-04-22 12:50:00+05:30,1903.0,1905.3,1902.95,1904.55,66696
4061,2021-04-22 12:55:00+05:30,1904.6,1905.0,1902.05,1903.75,46491
4062,2021-04-22 13:00:00+05:30,1903.75,1907.25,1903.5,1906.55,66679
4063,2021-04-22 13:05:00+05:30,1906.55,1908.65,1905.05,1905.9,52048
4064,2021-04-22 13:10:00+05:30,1906.3,1907.65,1905.05,1905.95,41623
4065,2021-04-22 13:15:00+05:30,1905.95,1908.0,1905.75,1907.05,34196
4066,2021-04-22 13:20:00+05:30,1907.45,1909.0,1905.5,1906.55,37119
4067,2021-04-22 13:25:00+05:30,1907.0,1907.0,1902.45,1902.45,70057
4068,2021-04-22 13:30:00+05:30,1902.5,1903.25,1900.0,1901.35,63156
4069,2021-04-22 13:35:00+05:30,1901.35,1905.0,1900.05,1903.95,32830
4070,2021-04-22 13:40:00+05:30,1904.0,1904.75,1902.15,1903.0,28588
4071,2021-04-22 13:45:00+05:30,1903.35,1907.0,1902.9,1905.9,49972
4072,2021-04-22 13:50:00+05:30,1905.5,1907.9,1904.65,1906.95,40328
4073,2021-04-22 13:55:00+05:30,1906.85,1907.5,1904.0,1904.9,33335
4074,2021-04-22 14:00:00+05:30,1904.9,1909.0,1904.9,1906.85,53530
4075,2021-04-22 14:05:00+05:30,1906.75,1908.0,1905.8,1907.35,29922
4076,2021-04-22 14:10:00+05:30,1907.3,1910.9,1907.3,1909.25,99526
4077,2021-04-22 14:15:00+05:30,1909.25,1910.9,1905.25,1906.0,75740
4078,2021-04-22 14:20:00+05:30,1906.25,1908.0,1905.0,1906.1,48050
4079,2021-04-22 14:25:00+05:30,1905.55,1906.65,1902.8,1905.75,77861
4080,2021-04-22 14:30:00+05:30,1905.75,1908.95,1904.05,1907.65,57908
4081,2021-04-22 14:35:00+05:30,1907.65,1909.9,1906.25,1909.05,60953
4082,2021-04-22 14:40:00+05:30,1909.0,1914.4,1908.85,1910.8,118834
4083,2021-04-22 14:45:00+05:30,1910.65,1913.15,1909.05,1911.0,64531
4084,2021-04-22 14:50:00+05:30,1911.85,1912.9,1910.4,1911.4,49353
4085,2021-04-22 14:55:00+05:30,1911.4,1912.0,1908.25,1909.1,70523
4086,2021-04-22 15:00:00+05:30,1909.1,1912.05,1907.85,1907.9,193987
4087,2021-04-22 15:05:00+05:30,1907.7,1909.0,1904.4,1906.9,215515
4088,2021-04-22 15:10:00+05:30,1906.95,1906.95,1905.1,1905.1,204186
4089,2021-04-22 15:15:00+05:30,1905.15,1906.7,1903.8,1905.65,224558
4090,2021-04-22 15:20:00+05:30,1905.65,1905.75,1903.15,1904.65,213030
4091,2021-04-22 15:25:00+05:30,1904.65,1907.8,1904.4,1905.1,118679
4092,2021-04-23 09:15:00+05:30,1906.0,1918.6,1901.95,1915.8,314952
4093,2021-04-23 09:20:00+05:30,1915.1,1916.95,1910.0,1911.75,85784
4094,2021-04-23 09:25:00+05:30,1911.75,1911.8,1909.0,1909.1,50972
4095,2021-04-23 09:30:00+05:30,1909.1,1913.25,1907.2,1910.15,78839
4096,2021-04-23 09:35:00+05:30,1910.15,1912.0,1908.0,1908.95,53575
4097,2021-04-23 09:40:00+05:30,1909.25,1912.0,1908.2,1909.8,39502
4098,2021-04-23 09:45:00+05:30,1910.0,1910.8,1908.5,1909.2,36919
4099,2021-04-23 09:50:00+05:30,1909.2,1909.65,1905.0,1906.0,69308
4100,2021-04-23 09:55:00+05:30,1906.0,1906.0,1900.15,1903.0,106580
4101,2021-04-23 10:00:00+05:30,1903.05,1907.1,1901.3,1906.5,65682
4102,2021-04-23 10:05:00+05:30,1906.6,1908.5,1906.0,1906.4,62216
4103,2021-04-23 10:10:00+05:30,1906.0,1908.9,1906.0,1907.05,51236
4104,2021-04-23 10:15:00+05:30,1907.0,1909.0,1906.3,1907.45,45143
4105,2021-04-23 10:20:00+05:30,1907.2,1910.5,1907.2,1908.8,40207
4106,2021-04-23 10:25:00+05:30,1908.85,1913.95,1908.2,1912.8,105623
4107,2021-04-23 10:30:00+05:30,1913.0,1915.3,1910.55,1911.4,130287
4108,2021-04-23 10:35:00+05:30,1912.35,1912.35,1909.25,1910.8,49980
4109,2021-04-23 10:40:00+05:30,1910.1,1912.75,1910.05,1912.0,27882
4110,2021-04-23 10:45:00+05:30,1912.0,1912.0,1910.0,1910.05,30438
4111,2021-04-23 10:50:00+05:30,1911.0,1912.0,1908.0,1908.0,46122
4112,2021-04-23 10:55:00+05:30,1908.0,1908.55,1905.05,1907.25,63123
4113,2021-04-23 11:00:00+05:30,1907.6,1910.3,1907.2,1909.75,40744
4114,2021-04-23 11:05:00+05:30,1909.8,1913.0,1909.75,1912.2,79618
4115,2021-04-23 11:10:00+05:30,1912.55,1913.7,1911.0,1912.25,73155
4116,2021-04-23 11:15:00+05:30,1912.25,1913.0,1910.0,1910.05,45650
4117,2021-04-23 11:20:00+05:30,1910.05,1910.9,1909.0,1910.3,28023
4118,2021-04-23 11:25:00+05:30,1910.55,1910.9,1909.5,1910.0,15571
4119,2021-04-23 11:30:00+05:30,1910.0,1911.45,1909.1,1910.65,30305
4120,2021-04-23 11:35:00+05:30,1910.9,1911.9,1909.35,1911.8,24743
4121,2021-04-23 11:40:00+05:30,1911.8,1911.95,1911.2,1911.3,26450
4122,2021-04-23 11:45:00+05:30,1911.3,1911.7,1910.35,1911.0,30011
4123,2021-04-23 11:50:00+05:30,1911.0,1912.8,1909.35,1909.4,29216
4124,2021-04-23 11:55:00+05:30,1910.0,1910.0,1909.0,1909.95,14503
4125,2021-04-23 12:00:00+05:30,1909.95,1911.5,1909.0,1910.65,18830
4126,2021-04-23 12:05:00+05:30,1910.7,1911.5,1909.65,1911.2,18519
4127,2021-04-23 12:10:00+05:30,1911.2,1913.0,1910.45,1912.25,51150
4128,2021-04-23 12:15:00+05:30,1912.45,1912.85,1906.2,1908.75,74957
4129,2021-04-23 12:20:00+05:30,1908.65,1910.0,1907.2,1908.5,51293
4130,2021-04-23 12:25:00+05:30,1908.45,1910.95,1908.0,1910.0,34092
4131,2021-04-23 12:30:00+05:30,1910.0,1911.9,1909.0,1909.5,41111
4132,2021-04-23 12:35:00+05:30,1910.0,1910.15,1908.1,1908.6,22353
4133,2021-04-23 12:40:00+05:30,1908.55,1912.0,1908.15,1911.3,39748
4134,2021-04-23 12:45:00+05:30,1911.55,1912.5,1909.5,1909.5,32163
4135,2021-04-23 12:50:00+05:30,1909.5,1912.0,1909.4,1910.9,28881
4136,2021-04-23 12:55:00+05:30,1910.5,1911.5,1910.1,1910.5,20243
4137,2021-04-23 13:00:00+05:30,1910.5,1911.5,1910.4,1910.8,14781
4138,2021-04-23 13:05:00+05:30,1911.05,1912.0,1909.25,1911.2,280243
4139,2021-04-23 13:10:00+05:30,1911.8,1912.35,1911.1,1911.1,36601
4140,2021-04-23 13:15:00+05:30,1911.4,1911.85,1910.05,1911.25,25399
4141,2021-04-23 13:20:00+05:30,1911.6,1912.8,1911.0,1912.1,30884
4142,2021-04-23 13:25:00+05:30,1912.75,1916.05,1911.65,1914.0,135960
